id,Age,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Vintage,Response,0,1
70855,60,0,2,1,34616.0,82,0,1.0,0.0
176804,24,0,0,1,24344.0,91,0,1.0,0.0
102282,49,0,1,1,2630.0,46,0,0.0,1.0
119046,42,0,1,1,27350.0,25,1,0.0,1.0
5448,21,0,0,1,31097.0,52,0,1.0,0.0
131903,23,1,0,1,30249.0,84,0,0.0,1.0
135723,22,1,0,0,36150.0,236,0,1.0,0.0
200314,22,1,0,0,39595.0,268,0,1.0,0.0
340744,49,1,1,0,32833.0,148,0,1.0,0.0
340090,51,0,1,1,55449.0,274,0,0.0,1.0
297804,51,0,1,1,2630.0,73,0,0.0,1.0
220355,51,1,1,0,37862.0,15,0,1.0,0.0
169389,21,1,0,0,38048.0,101,0,0.0,1.0
327423,58,0,1,1,2630.0,193,0,1.0,0.0
138859,23,1,0,0,29322.0,29,0,1.0,0.0
266755,75,0,1,1,42364.0,62,0,1.0,0.0
226405,35,0,1,1,37824.0,62,0,0.0,1.0
379230,44,0,1,1,2630.0,147,0,1.0,0.0
368989,37,0,2,1,51515.0,289,1,1.0,0.0
280287,26,1,0,0,54917.0,270,0,1.0,0.0
328196,57,0,1,1,33507.0,162,1,0.0,1.0
129028,23,1,0,0,39363.0,275,0,1.0,0.0
78700,44,0,1,1,35819.0,210,1,0.0,1.0
159655,30,0,1,1,33772.0,171,0,0.0,1.0
260521,29,1,0,0,31454.0,32,0,1.0,0.0
233971,49,1,1,0,2630.0,167,0,0.0,1.0
342606,35,0,1,1,37399.0,288,0,1.0,0.0
2213,44,0,1,1,26349.0,228,0,0.0,1.0
60843,45,0,1,0,58546.0,13,0,0.0,1.0
294797,29,1,0,0,30700.0,41,0,1.0,0.0
223314,63,0,2,1,37542.0,247,0,0.0,1.0
195593,38,0,1,1,25791.0,282,0,0.0,1.0
245163,42,0,1,1,37903.0,262,0,0.0,1.0
206323,20,0,0,1,27874.0,138,0,1.0,0.0
297454,30,0,0,1,44902.0,138,1,1.0,0.0
99369,66,1,1,0,58719.0,27,0,1.0,0.0
275418,27,1,0,0,38472.0,198,0,0.0,1.0
342608,67,1,1,0,2630.0,199,0,1.0,0.0
343552,48,0,1,1,47746.0,179,0,0.0,1.0
97447,45,0,1,1,43707.0,247,0,0.0,1.0
326308,30,0,0,1,36008.0,60,1,0.0,1.0
210401,57,1,1,1,49914.0,146,0,0.0,1.0
92182,21,1,0,0,24065.0,104,0,1.0,0.0
223728,39,0,1,1,2630.0,141,0,0.0,1.0
66354,42,1,1,0,2630.0,142,0,0.0,1.0
272962,30,1,0,0,29680.0,102,0,1.0,0.0
171849,57,0,1,1,32407.0,169,0,0.0,1.0
163366,43,0,1,1,35205.0,57,0,0.0,1.0
231020,38,0,1,1,57902.0,34,0,1.0,0.0
160329,24,0,0,1,37693.0,177,0,1.0,0.0
204085,28,0,0,1,37937.0,41,1,0.0,1.0
81295,26,1,0,0,28525.0,220,0,0.0,1.0
319672,49,0,1,1,2630.0,251,0,0.0,1.0
68239,25,0,1,1,36959.0,189,0,1.0,0.0
261893,31,0,0,1,31346.0,180,0,1.0,0.0
344956,22,1,0,0,33063.0,158,0,0.0,1.0
111286,24,0,0,1,2630.0,219,0,1.0,0.0
264404,30,1,0,0,2630.0,15,0,1.0,0.0
130289,35,0,1,0,37455.0,194,0,1.0,0.0
217797,67,1,1,0,22759.0,218,0,0.0,1.0
10764,58,1,1,0,29438.0,189,0,1.0,0.0
265316,23,1,0,0,32702.0,240,0,1.0,0.0
63648,29,1,0,0,33737.0,186,0,1.0,0.0
348522,47,0,1,1,44802.0,187,0,0.0,1.0
351524,23,0,0,1,2630.0,199,0,1.0,0.0
13844,54,0,1,1,31683.0,292,0,1.0,0.0
287494,50,0,1,1,36949.0,109,0,0.0,1.0
64187,29,1,0,0,31247.0,251,0,1.0,0.0
352406,46,0,2,1,40646.0,231,1,0.0,1.0
340149,25,0,0,0,2630.0,116,0,1.0,0.0
78428,49,1,1,0,32897.0,133,0,1.0,0.0
143966,25,0,0,1,27499.0,206,1,0.0,1.0
344537,24,1,0,1,32445.0,271,0,1.0,0.0
245531,59,1,1,0,39476.0,193,0,0.0,1.0
38745,68,1,1,0,36385.0,133,0,1.0,0.0
16847,59,0,1,1,32213.0,45,0,0.0,1.0
232937,21,0,0,1,29296.0,108,0,0.0,1.0
198156,25,1,0,0,32129.0,226,0,0.0,1.0
252906,23,1,0,0,46456.0,53,0,1.0,0.0
145082,50,0,1,1,49874.0,219,1,1.0,0.0
15377,76,0,1,0,34735.0,183,0,1.0,0.0
210064,55,0,1,1,37528.0,256,1,0.0,1.0
107686,25,1,0,0,48958.0,271,0,1.0,0.0
257182,24,1,0,0,55421.0,299,0,1.0,0.0
43357,25,1,0,0,29678.0,41,0,0.0,1.0
251584,25,0,0,1,29897.0,152,0,1.0,0.0
378394,61,0,2,1,47258.0,180,1,1.0,0.0
167824,58,0,1,1,60981.0,283,0,0.0,1.0
270837,30,1,0,0,30107.0,197,0,1.0,0.0
20217,25,0,1,0,2630.0,108,0,1.0,0.0
192630,46,1,1,0,24829.0,127,0,0.0,1.0
370582,45,0,1,1,2630.0,172,1,1.0,0.0
63763,24,1,0,0,41336.0,34,0,1.0,0.0
79452,42,0,1,1,39852.0,283,0,1.0,0.0
116335,24,1,0,0,27563.0,17,0,1.0,0.0
21367,68,0,2,1,2630.0,127,0,1.0,0.0
157587,58,0,2,1,32374.0,246,1,0.0,1.0
336286,50,0,2,1,2630.0,286,0,0.0,1.0
94160,43,0,1,1,25805.0,163,0,0.0,1.0
26676,27,1,0,0,38974.0,98,0,1.0,0.0
212025,21,1,0,0,30594.0,217,0,1.0,0.0
225872,20,0,0,1,23364.0,129,1,1.0,0.0
171470,20,0,0,1,34457.0,157,0,0.0,1.0
81095,42,0,1,1,2630.0,217,0,1.0,0.0
15340,69,1,1,0,28571.0,220,0,1.0,0.0
267244,22,0,0,1,30630.0,102,0,1.0,0.0
254691,30,1,0,0,39329.0,246,0,1.0,0.0
236839,44,0,1,1,2630.0,20,1,0.0,1.0
320127,52,0,1,0,2630.0,224,0,1.0,0.0
53260,39,0,2,1,39477.0,277,0,0.0,1.0
194208,23,0,0,1,61098.0,224,0,0.0,1.0
312481,50,0,1,1,41702.0,102,0,0.0,1.0
7972,24,1,0,0,27123.0,254,0,1.0,0.0
77825,24,1,0,0,34938.0,163,0,0.0,1.0
125006,44,1,1,1,2630.0,150,0,1.0,0.0
190643,42,0,1,1,27008.0,148,0,1.0,0.0
255416,23,1,0,0,38286.0,196,0,1.0,0.0
62214,28,1,0,0,26844.0,13,0,1.0,0.0
191525,46,0,1,1,40466.0,40,0,1.0,0.0
317195,45,1,1,0,48084.0,289,0,0.0,1.0
188902,46,0,1,1,48900.0,97,0,0.0,1.0
215481,24,1,0,0,46415.0,14,0,1.0,0.0
200758,21,0,0,1,27857.0,134,0,1.0,0.0
185846,37,0,1,1,2630.0,137,0,0.0,1.0
324467,44,0,1,1,44512.0,138,1,0.0,1.0
1537,44,0,1,1,19800.0,111,0,0.0,1.0
31977,21,0,0,1,24888.0,199,0,0.0,1.0
262184,55,1,1,0,27451.0,52,0,1.0,0.0
204222,21,1,0,0,33049.0,118,0,0.0,1.0
58971,31,0,0,1,28131.0,77,0,0.0,1.0
311427,79,0,1,1,2630.0,48,0,0.0,1.0
365083,23,0,0,1,30856.0,28,0,1.0,0.0
26937,58,1,1,0,26542.0,45,0,1.0,0.0
360673,30,0,0,1,41833.0,88,0,1.0,0.0
247371,22,1,0,1,43689.0,238,0,0.0,1.0
367234,39,0,1,1,25229.0,48,0,0.0,1.0
5054,49,1,1,0,23599.0,173,0,0.0,1.0
331426,48,0,1,1,36136.0,53,0,0.0,1.0
111730,37,0,1,1,37538.0,55,1,1.0,0.0
374489,48,0,2,1,57492.0,132,0,1.0,0.0
22566,39,0,1,1,35116.0,140,0,1.0,0.0
21090,26,1,0,0,33328.0,252,0,1.0,0.0
277336,20,1,0,0,23331.0,286,0,1.0,0.0
150496,22,1,0,0,39367.0,62,0,1.0,0.0
241710,24,1,0,0,24631.0,237,0,1.0,0.0
85334,30,1,0,0,31525.0,240,0,0.0,1.0
325675,22,1,0,0,21364.0,267,0,1.0,0.0
341154,26,1,0,0,30919.0,284,0,0.0,1.0
365848,43,0,1,1,37312.0,159,1,0.0,1.0
300784,50,0,1,1,34548.0,196,0,0.0,1.0
294826,56,1,1,0,21775.0,123,0,0.0,1.0
67970,74,0,2,1,46262.0,153,0,0.0,1.0
176277,29,1,0,0,53204.0,57,0,0.0,1.0
225688,39,0,1,1,50434.0,259,0,1.0,0.0
363763,44,0,1,1,2630.0,218,1,1.0,0.0
313935,40,0,1,1,38800.0,37,1,1.0,0.0
296182,38,0,2,1,33152.0,53,0,0.0,1.0
155137,71,1,1,0,33576.0,289,0,0.0,1.0
144843,23,1,0,0,32863.0,293,0,1.0,0.0
20691,31,0,1,1,2630.0,159,0,0.0,1.0
114756,61,0,1,1,2630.0,141,1,0.0,1.0
159738,32,1,0,0,25075.0,219,0,1.0,0.0
253524,25,1,0,0,35372.0,133,0,1.0,0.0
288770,42,0,1,1,2630.0,148,0,0.0,1.0
362607,24,1,0,0,41770.0,272,0,1.0,0.0
267656,21,0,0,1,26779.0,42,0,0.0,1.0
173270,50,0,2,1,33878.0,98,0,0.0,1.0
167242,23,0,0,1,30679.0,32,0,1.0,0.0
376443,39,1,1,0,28069.0,243,0,1.0,0.0
54209,28,1,0,0,22985.0,282,0,0.0,1.0
131077,24,1,0,0,28112.0,29,0,1.0,0.0
244698,33,0,0,1,51964.0,110,1,0.0,1.0
190174,70,0,1,1,34137.0,66,1,1.0,0.0
194583,37,1,1,0,25390.0,66,0,1.0,0.0
112340,59,0,1,1,44132.0,79,0,0.0,1.0
205754,49,0,1,1,29230.0,218,0,1.0,0.0
27725,48,1,1,0,33199.0,63,0,0.0,1.0
364843,29,0,0,1,52736.0,152,0,1.0,0.0
35288,54,1,1,1,29622.0,192,0,1.0,0.0
230771,45,1,1,0,34878.0,283,0,1.0,0.0
65249,22,1,0,0,45559.0,299,0,1.0,0.0
185516,22,1,0,0,45446.0,160,0,0.0,1.0
300738,21,0,0,0,34079.0,245,0,1.0,0.0
296657,37,0,1,1,53297.0,287,1,1.0,0.0
125412,51,0,2,1,2630.0,119,0,0.0,1.0
259397,22,1,0,0,23774.0,21,0,0.0,1.0
150882,25,0,0,0,2630.0,33,0,0.0,1.0
290097,22,0,0,0,2630.0,200,0,1.0,0.0
316894,51,0,2,1,40018.0,228,1,0.0,1.0
373187,34,0,1,1,42639.0,214,0,1.0,0.0
246561,47,0,1,1,34951.0,219,0,0.0,1.0
101754,46,1,1,0,40107.0,17,0,1.0,0.0
295860,64,0,1,1,34335.0,69,1,1.0,0.0
98801,55,0,2,1,27368.0,236,1,1.0,0.0
193671,61,0,1,1,38440.0,29,1,1.0,0.0
161820,52,0,1,1,35126.0,222,0,0.0,1.0
131280,63,1,1,0,2630.0,174,0,1.0,0.0
65010,42,1,1,0,28086.0,139,0,0.0,1.0
147330,39,0,1,1,2630.0,202,1,1.0,0.0
343706,52,1,1,0,26536.0,161,0,0.0,1.0
236962,20,0,0,1,42664.0,12,0,1.0,0.0
226251,22,1,0,0,30019.0,108,0,0.0,1.0
358850,47,0,1,1,22855.0,184,0,0.0,1.0
195437,51,0,1,1,40675.0,165,0,0.0,1.0
322665,55,0,1,1,56405.0,239,0,1.0,0.0
162023,23,1,0,0,32732.0,207,0,0.0,1.0
71308,54,0,1,1,42924.0,240,0,0.0,1.0
356040,28,1,0,0,45174.0,172,0,1.0,0.0
96737,47,0,1,1,37136.0,16,1,1.0,0.0
98077,40,0,1,1,24949.0,105,1,0.0,1.0
81099,23,1,0,0,30798.0,160,0,0.0,1.0
225599,21,1,0,0,29112.0,270,0,1.0,0.0
159790,32,0,0,1,30085.0,256,0,0.0,1.0
219152,54,0,1,1,32446.0,31,0,0.0,1.0
170825,49,1,1,0,49001.0,287,0,0.0,1.0
325660,54,0,2,1,38557.0,298,0,0.0,1.0
231233,31,1,1,0,31741.0,219,0,0.0,1.0
132363,28,1,0,0,44425.0,118,0,0.0,1.0
143813,24,1,0,0,44246.0,191,0,1.0,0.0
149959,26,1,0,0,34916.0,198,0,0.0,1.0
150174,23,0,0,1,51378.0,240,0,0.0,1.0
236238,26,1,0,0,31341.0,298,0,1.0,0.0
22696,30,1,0,0,29911.0,236,0,0.0,1.0
106679,31,1,0,0,36204.0,239,0,0.0,1.0
35957,24,0,0,1,21996.0,238,1,1.0,0.0
143087,45,0,1,1,60647.0,174,0,1.0,0.0
225741,57,0,2,1,58824.0,299,0,0.0,1.0
69099,73,0,1,1,2630.0,210,0,0.0,1.0
184554,80,0,1,1,31832.0,34,0,1.0,0.0
229930,20,0,0,1,34582.0,65,0,0.0,1.0
72046,20,0,0,1,2630.0,234,0,1.0,0.0
38928,29,1,0,0,27601.0,193,0,1.0,0.0
215198,44,1,1,0,44105.0,240,0,1.0,0.0
287982,29,0,0,0,2630.0,119,0,0.0,1.0
126254,27,1,0,0,33267.0,224,0,0.0,1.0
31366,66,1,1,0,54572.0,185,0,1.0,0.0
5043,31,1,0,0,30873.0,178,0,1.0,0.0
356539,39,0,1,1,36433.0,40,0,0.0,1.0
180821,22,0,0,0,33460.0,226,0,1.0,0.0
15098,71,0,1,0,41932.0,204,0,1.0,0.0
3329,28,1,0,0,28917.0,156,0,1.0,0.0
56047,27,1,0,0,2630.0,187,0,1.0,0.0
210480,21,0,0,1,40834.0,165,0,1.0,0.0
284220,27,1,0,0,24434.0,162,0,1.0,0.0
49904,23,1,0,0,35245.0,39,0,0.0,1.0
255483,30,0,1,1,35246.0,10,1,0.0,1.0
119840,32,1,0,0,26799.0,169,0,1.0,0.0
380420,23,1,0,0,30128.0,20,0,1.0,0.0
130731,44,1,1,0,2630.0,54,0,0.0,1.0
80115,25,1,0,0,26417.0,283,0,1.0,0.0
356458,31,0,1,1,31434.0,187,0,0.0,1.0
194347,54,0,1,1,2630.0,224,0,1.0,0.0
156836,24,1,0,0,30006.0,277,0,1.0,0.0
58197,21,0,0,1,2630.0,200,0,0.0,1.0
171576,52,1,1,0,22884.0,21,0,0.0,1.0
21030,67,1,1,0,36727.0,126,0,0.0,1.0
119450,24,1,0,0,36103.0,266,0,1.0,0.0
145211,43,1,1,0,21075.0,96,0,0.0,1.0
102054,52,0,1,1,56016.0,96,1,1.0,0.0
275027,21,0,1,1,50208.0,116,0,0.0,1.0
302556,23,1,0,0,33754.0,194,0,0.0,1.0
149942,41,1,1,0,2630.0,248,0,0.0,1.0
116136,23,1,0,0,37117.0,201,0,1.0,0.0
151842,74,1,1,0,27025.0,295,0,1.0,0.0
29818,29,1,0,0,28755.0,121,0,1.0,0.0
109292,22,1,0,0,2630.0,138,0,0.0,1.0
364666,34,1,1,0,2630.0,270,0,0.0,1.0
104511,20,0,0,1,40381.0,185,0,1.0,0.0
375358,59,0,1,1,41451.0,133,0,0.0,1.0
165229,44,0,1,1,35133.0,68,1,1.0,0.0
378131,37,1,1,1,15191.0,132,0,0.0,1.0
370430,23,0,0,1,30354.0,35,0,1.0,0.0
37050,48,0,1,1,37342.0,245,0,0.0,1.0
262677,21,1,0,0,47381.0,128,0,0.0,1.0
221404,39,0,1,1,34316.0,101,0,0.0,1.0
123969,45,1,1,0,47425.0,172,0,0.0,1.0
80864,24,1,0,0,18385.0,209,0,1.0,0.0
19062,21,1,0,0,37191.0,125,0,1.0,0.0
175116,39,1,1,0,32350.0,273,0,1.0,0.0
150024,24,1,0,0,36502.0,223,0,1.0,0.0
169449,64,0,1,1,46361.0,251,1,0.0,1.0
254669,26,1,0,0,25640.0,220,0,0.0,1.0
46415,26,0,0,1,38867.0,120,0,1.0,0.0
369081,26,1,0,0,59476.0,236,0,0.0,1.0
53042,58,1,1,0,43961.0,36,0,0.0,1.0
144982,41,0,1,1,30755.0,116,0,0.0,1.0
12958,28,0,0,1,32497.0,118,0,1.0,0.0
308814,48,1,1,0,45724.0,80,0,1.0,0.0
166150,23,1,0,0,26423.0,288,0,0.0,1.0
102302,41,0,1,1,2630.0,143,0,0.0,1.0
321402,34,0,1,1,35951.0,171,0,0.0,1.0
165459,23,1,0,0,41263.0,28,0,0.0,1.0
213379,51,1,1,0,21636.0,177,0,0.0,1.0
327688,23,0,0,1,38062.0,215,0,0.0,1.0
198539,26,1,0,0,23609.0,126,0,1.0,0.0
107795,72,1,1,0,25656.0,99,0,1.0,0.0
174286,25,1,0,0,27552.0,207,0,0.0,1.0
348619,45,0,1,1,38757.0,15,0,1.0,0.0
100380,20,0,0,1,29968.0,252,0,1.0,0.0
116606,65,1,1,0,41445.0,59,0,0.0,1.0
123653,23,0,0,0,30753.0,173,0,1.0,0.0
275266,60,1,1,0,60601.0,17,0,1.0,0.0
131435,46,1,1,0,34627.0,41,0,1.0,0.0
292462,51,0,1,1,28509.0,168,0,0.0,1.0
135024,41,0,1,1,2630.0,43,1,1.0,0.0
279116,24,1,0,0,23129.0,51,0,1.0,0.0
177560,24,1,0,0,24322.0,162,0,0.0,1.0
230924,23,1,0,0,37455.0,167,0,1.0,0.0
40428,25,1,0,0,33945.0,239,0,1.0,0.0
297583,46,0,1,1,2630.0,253,0,1.0,0.0
149045,59,1,1,0,35559.0,218,0,1.0,0.0
173683,25,1,0,0,25761.0,57,0,0.0,1.0
256193,60,1,1,0,2630.0,59,0,0.0,1.0
218753,24,0,1,1,34733.0,99,0,0.0,1.0
42186,56,0,1,1,34989.0,224,0,0.0,1.0
148718,21,0,0,1,2630.0,229,1,1.0,0.0
109869,61,0,1,1,37758.0,222,0,0.0,1.0
337020,25,1,0,0,24296.0,134,0,1.0,0.0
112623,57,0,1,1,49786.0,90,1,1.0,0.0
333174,26,0,0,1,34126.0,96,0,0.0,1.0
293385,48,0,2,1,51693.0,103,0,0.0,1.0
284272,56,0,1,1,41818.0,151,1,0.0,1.0
371163,45,1,1,0,34447.0,149,0,1.0,0.0
207089,46,1,1,0,21039.0,57,0,1.0,0.0
332156,39,0,1,1,24456.0,215,0,1.0,0.0
103548,35,0,1,1,30735.0,11,1,0.0,1.0
346720,25,1,0,0,24756.0,242,0,1.0,0.0
239910,56,1,1,0,44563.0,230,0,0.0,1.0
230642,56,1,1,0,2630.0,292,0,0.0,1.0
235405,30,1,0,0,25385.0,239,0,1.0,0.0
102881,24,1,0,0,38760.0,291,0,1.0,0.0
343259,42,0,1,1,47523.0,136,1,0.0,1.0
183763,27,1,0,0,30014.0,151,0,0.0,1.0
115823,38,1,1,0,40271.0,121,0,1.0,0.0
313547,59,0,2,1,53186.0,277,0,1.0,0.0
104708,36,0,1,1,2630.0,191,0,0.0,1.0
52286,46,0,1,1,2630.0,270,0,0.0,1.0
370373,24,0,0,1,28471.0,233,0,0.0,1.0
22195,20,0,0,1,2630.0,298,1,0.0,1.0
1197,28,0,0,1,2630.0,221,1,0.0,1.0
139053,34,0,1,1,29905.0,181,1,0.0,1.0
7672,39,0,1,1,45244.0,246,1,1.0,0.0
126286,31,0,1,1,2630.0,77,0,0.0,1.0
252886,41,1,1,0,24764.0,238,0,1.0,0.0
274389,43,0,1,1,47229.0,188,0,0.0,1.0
181239,23,1,0,0,28114.0,245,0,1.0,0.0
313313,22,0,0,1,33228.0,265,0,0.0,1.0
131803,59,0,1,1,32976.0,280,0,0.0,1.0
114030,24,0,0,1,2630.0,190,0,0.0,1.0
165300,46,0,1,1,46016.0,256,1,0.0,1.0
100347,29,0,0,1,28772.0,171,0,1.0,0.0
190900,26,1,0,0,36434.0,198,0,0.0,1.0
333368,35,0,1,1,47313.0,95,0,0.0,1.0
368761,21,0,0,0,26878.0,298,0,1.0,0.0
354055,49,0,1,1,39857.0,153,0,0.0,1.0
144005,30,1,0,0,24818.0,221,0,1.0,0.0
223660,60,1,1,1,21598.0,193,0,0.0,1.0
251957,46,0,1,1,29164.0,294,1,0.0,1.0
229939,68,0,1,1,48192.0,124,0,0.0,1.0
75455,33,0,0,1,2630.0,230,0,1.0,0.0
200931,35,1,1,0,38143.0,122,0,0.0,1.0
117324,40,0,1,1,2630.0,115,0,0.0,1.0
2393,21,1,0,0,34395.0,48,0,0.0,1.0
346139,24,1,0,0,20242.0,107,0,0.0,1.0
177129,23,1,0,0,28763.0,173,0,0.0,1.0
120906,69,0,1,1,35521.0,211,0,0.0,1.0
82021,52,1,1,0,29445.0,229,0,0.0,1.0
317108,22,1,0,0,22856.0,265,0,0.0,1.0
3127,49,0,1,1,41353.0,240,0,0.0,1.0
46082,29,1,0,0,39257.0,161,0,0.0,1.0
102307,25,0,0,1,25997.0,195,1,0.0,1.0
57552,25,1,0,0,30956.0,139,0,1.0,0.0
109327,22,0,0,1,29677.0,232,0,0.0,1.0
327881,34,0,1,1,31903.0,30,0,1.0,0.0
135091,35,1,1,0,27948.0,20,0,0.0,1.0
224003,42,0,1,1,48234.0,55,0,0.0,1.0
184516,22,1,0,0,2630.0,105,0,1.0,0.0
66928,73,1,1,0,31806.0,217,0,1.0,0.0
4158,25,0,0,1,2630.0,218,1,0.0,1.0
234880,43,0,1,1,37209.0,286,0,1.0,0.0
154877,24,1,0,0,28625.0,201,0,0.0,1.0
360992,21,0,0,1,39576.0,68,0,0.0,1.0
295624,21,1,0,0,32484.0,266,0,0.0,1.0
33911,44,0,1,1,20096.0,109,1,0.0,1.0
162991,48,0,1,1,2630.0,208,1,0.0,1.0
314978,42,0,1,1,35513.0,67,1,0.0,1.0
215134,32,0,1,1,44700.0,226,1,0.0,1.0
376216,45,0,2,1,38190.0,244,1,1.0,0.0
169896,42,0,1,1,30807.0,297,0,1.0,0.0
187699,51,0,1,1,26833.0,222,0,0.0,1.0
152376,54,0,1,1,23788.0,218,0,0.0,1.0
35784,32,0,0,1,29689.0,104,0,0.0,1.0
101618,43,0,1,1,45042.0,175,0,1.0,0.0
212122,70,1,1,0,2630.0,145,0,0.0,1.0
359194,25,1,0,0,31014.0,180,0,1.0,0.0
371042,25,1,0,0,25635.0,221,0,1.0,0.0
293972,28,0,0,1,54108.0,236,1,0.0,1.0
277164,26,1,0,0,31781.0,49,0,1.0,0.0
216484,25,1,0,0,47331.0,95,0,1.0,0.0
5544,24,1,0,0,34045.0,119,0,0.0,1.0
250038,27,0,1,1,2630.0,118,0,0.0,1.0
334398,43,0,1,1,54541.0,162,1,0.0,1.0
319589,78,0,2,1,2630.0,234,0,0.0,1.0
321579,42,0,1,1,24123.0,44,0,1.0,0.0
267482,37,1,1,0,31644.0,224,0,1.0,0.0
77277,59,0,1,1,2630.0,145,0,0.0,1.0
309244,47,1,1,0,29239.0,97,0,0.0,1.0
226672,23,1,0,0,33086.0,145,0,1.0,0.0
254834,28,1,0,0,25758.0,109,0,1.0,0.0
196449,39,0,1,1,26820.0,73,1,0.0,1.0
5092,24,1,0,0,21445.0,266,0,1.0,0.0
96517,71,0,1,1,2630.0,73,0,0.0,1.0
261115,22,1,0,0,39749.0,20,0,0.0,1.0
207848,23,0,0,1,2630.0,30,1,0.0,1.0
16185,51,0,1,1,35388.0,262,0,1.0,0.0
213224,22,1,0,0,2630.0,277,0,0.0,1.0
319794,24,0,0,1,28361.0,182,0,1.0,0.0
136154,23,0,0,1,34830.0,189,0,1.0,0.0
272083,70,1,1,0,56558.0,88,0,0.0,1.0
68722,21,0,0,1,32628.0,89,0,1.0,0.0
150161,53,1,1,0,32912.0,15,0,0.0,1.0
20039,77,1,1,0,41925.0,167,0,0.0,1.0
376632,38,1,1,0,44172.0,202,0,0.0,1.0
15332,33,0,0,1,36237.0,265,1,1.0,0.0
108940,24,0,0,0,31444.0,230,0,1.0,0.0
175184,53,1,1,0,2630.0,98,0,1.0,0.0
331119,24,1,0,0,25574.0,70,0,1.0,0.0
365335,28,0,0,1,33784.0,263,0,1.0,0.0
76488,24,0,0,0,25294.0,15,0,1.0,0.0
182484,20,1,0,0,2630.0,33,0,0.0,1.0
271493,54,0,1,1,2630.0,286,1,0.0,1.0
200152,32,0,0,1,30046.0,73,0,1.0,0.0
68293,25,1,0,0,39994.0,244,0,1.0,0.0
25408,39,0,1,1,2630.0,23,0,0.0,1.0
215212,29,1,0,0,28476.0,11,0,0.0,1.0
217701,32,0,1,1,2630.0,198,0,1.0,0.0
332699,57,1,1,1,42566.0,125,1,0.0,1.0
26302,41,0,1,1,29405.0,180,0,0.0,1.0
49143,55,1,1,0,25101.0,53,0,0.0,1.0
295007,23,1,0,0,32337.0,51,0,0.0,1.0
221197,26,1,0,0,32292.0,111,0,0.0,1.0
199185,22,0,0,1,52375.0,22,0,1.0,0.0
380306,22,0,0,0,2630.0,42,0,1.0,0.0
379567,22,0,0,1,23631.0,246,0,1.0,0.0
281011,63,0,1,1,34579.0,261,0,0.0,1.0
313938,67,0,1,1,50963.0,72,0,0.0,1.0
117415,21,1,0,0,2630.0,293,0,0.0,1.0
170601,28,1,0,0,2630.0,112,0,0.0,1.0
214056,50,0,1,1,27029.0,149,0,1.0,0.0
361394,41,1,1,0,28531.0,217,0,0.0,1.0
26484,52,0,1,1,47460.0,208,0,0.0,1.0
152607,23,1,0,0,23960.0,195,0,1.0,0.0
314453,23,1,0,0,22562.0,72,0,1.0,0.0
371846,47,0,1,0,2630.0,195,0,0.0,1.0
372743,24,1,0,0,44548.0,212,0,1.0,0.0
96918,39,1,1,0,30110.0,147,0,0.0,1.0
364223,21,0,0,1,25111.0,30,0,1.0,0.0
122755,57,1,1,0,53855.0,98,0,1.0,0.0
197594,43,0,2,1,45504.0,147,0,1.0,0.0
306336,41,1,1,0,2630.0,227,0,1.0,0.0
200210,28,1,0,0,39111.0,208,0,0.0,1.0
255450,23,1,0,0,29114.0,165,0,0.0,1.0
193046,26,0,1,1,29698.0,289,1,0.0,1.0
212425,40,1,1,0,33704.0,108,0,0.0,1.0
162489,73,1,1,0,43044.0,155,0,0.0,1.0
238096,22,1,0,0,31351.0,171,0,1.0,0.0
136469,24,1,0,0,2630.0,51,0,0.0,1.0
178417,22,1,0,0,33499.0,38,0,0.0,1.0
46100,29,1,0,0,15520.0,139,0,0.0,1.0
48983,46,1,1,0,50307.0,72,0,0.0,1.0
112693,23,1,0,0,30677.0,273,0,1.0,0.0
163434,60,0,2,1,2630.0,274,0,0.0,1.0
33667,46,0,2,1,2630.0,261,0,1.0,0.0
236609,55,0,1,1,2630.0,257,0,0.0,1.0
292342,53,1,1,0,26505.0,53,0,0.0,1.0
271018,42,1,1,0,2630.0,258,0,1.0,0.0
123965,49,0,1,1,42313.0,206,1,1.0,0.0
308243,36,1,1,0,24560.0,126,0,0.0,1.0
188641,62,1,1,0,30038.0,104,0,1.0,0.0
154600,31,0,0,1,36350.0,132,1,0.0,1.0
233811,71,0,1,1,47665.0,208,0,0.0,1.0
37585,22,1,0,0,44703.0,193,0,0.0,1.0
291595,22,0,0,1,2630.0,130,0,1.0,0.0
194685,79,0,1,1,34636.0,256,1,1.0,0.0
374893,24,1,0,0,22920.0,120,0,1.0,0.0
81132,21,1,0,0,27922.0,41,0,0.0,1.0
137561,56,0,1,1,29918.0,124,0,0.0,1.0
218112,49,1,1,0,2630.0,54,0,1.0,0.0
228899,31,0,1,1,33984.0,242,0,1.0,0.0
73217,24,0,0,1,2630.0,121,0,0.0,1.0
179749,25,1,0,0,30715.0,194,0,1.0,0.0
366659,55,1,1,0,26421.0,20,0,0.0,1.0
53037,21,1,0,0,50607.0,51,0,0.0,1.0
24104,44,0,1,1,32019.0,257,1,1.0,0.0
244642,21,1,0,0,30371.0,246,0,0.0,1.0
162828,59,0,1,1,37426.0,207,0,0.0,1.0
132663,68,1,1,0,36583.0,135,0,0.0,1.0
240552,22,1,0,0,46057.0,224,0,0.0,1.0
